1330700,159070,98816,1,10/11/22 18:42:19.797
1330700,159070,98817,1,10/11/22 18:42:20.253
1330700,159070,98764,1,10/11/22 18:42:20.721
1330700,159070,98765,1,10/11/22 18:42:21.176
1330700,159070,98766,1,10/11/22 18:42:21.633
1330700,159070,98773,1,10/11/22 18:42:22.089
1330700,159070,98774,1,10/11/22 18:42:22.544
1330700,159070,98775,1,10/11/22 18:42:23.013
1330700,159070,98794,1,10/11/22 18:42:23.468
1330700,159070,98795,1,10/11/22 18:42:23.926
1330700,159070,98796,1,10/11/22 18:42:24.393
1330700,159070,98803,1,10/11/22 18:42:24.849
1330700,159070,98804,1,10/11/22 18:42:25.317
1330700,159070,98805,1,10/11/22 18:42:25.774
1330700,159070,98824,1,10/11/22 18:42:26.228
1330700,159070,98825,1,10/11/22 18:42:26.697
1330700,159070,98826,1,10/11/22 18:42:27.154
1330700,159070,98833,1,10/11/22 18:42:27.609
1330700,159070,98834,1,10/11/22 18:42:28.077
1330700,159070,98835,1,10/11/22 18:42:28.534
1330700,159070,98782,1,10/11/22 18:42:28.977
1330700,159070,98783,1,10/11/22 18:42:29.433
1330700,159070,98784,1,10/11/22 18:42:29.889
1330700,159070,98791,1,10/11/22 18:42:30.358
1330700,159070,98792,1,10/11/22 18:42:30.814
1330700,159070,98793,1,10/11/22 18:42:31.269
1330700,159070,98812,1,10/11/22 18:42:31.737
1330700,159070,98813,1,10/11/22 18:42:32.193
1330700,159070,98814,1,10/11/22 18:42:32.649
1330700,159070,98821,1,10/11/22 18:42:33.117
1330700,159070,98822,1,10/11/22 18:42:33.574
1330700,159070,98823,1,10/11/22 18:42:34.040
1330700,159070,98842,1,10/11/22 18:42:34.497
1330700,159070,98843,1,10/11/22 18:42:34.953
1330700,159070,98844,1,10/11/22 18:42:35.421
1330700,159070,98851,1,10/11/22 18:42:35.877
1330700,159070,98852,1,10/11/22 18:42:36.346
1330700,159070,98853,1,10/11/22 18:42:36.802
1330700,159070,98801,1,10/11/22 18:42:37.257
1330700,159070,98802,1,10/11/22 18:42:37.726
1330700,159070,98809,1,10/11/22 18:42:38.181
1330700,159070,98810,1,10/11/22 18:42:38.650
1330700,159070,98811,1,10/11/22 18:42:39.106
1330700,159070,98830,1,10/11/22 18:42:39.561
1330700,159070,98831,1,10/11/22 18:42:40.029
1330700,159070,98832,1,10/11/22 18:42:40.485
1330700,159070,98839,1,10/11/22 18:42:40.954
1330700,159070,98840,1,10/11/22 18:42:41.410
1330700,159070,98841,1,10/11/22 18:42:41.865
1330700,159070,98860,1,10/11/22 18:42:42.334
1330700,159070,98862,1,10/11/22 18:42:42.789
1330700,159070,98869,1,10/11/22 18:42:43.258
1330700,159070,98870,1,10/11/22 18:42:43.713
1330700,159070,98871,1,10/11/22 18:42:44.169
1330700,159070,98818,1,10/11/22 18:42:44.638
1330700,159070,98819,1,10/11/22 18:42:45.093
1330700,159070,98820,1,10/11/22 18:42:45.549
1330700,159070,98827,1,10/11/22 18:42:46.018
1330700,159070,98828,1,10/11/22 18:42:46.473
1330700,159070,98829,1,10/11/22 18:42:46.930
1330700,159070,98848,1,10/11/22 18:42:47.398
1330700,159070,98849,1,10/11/22 18:42:47.853
1330700,159070,98850,1,10/11/22 18:42:48.310
1330700,159070,98857,1,10/11/22 18:42:48.766
1330700,159070,98858,1,10/11/22 18:42:49.222
1330700,159070,98859,1,10/11/22 18:42:49.678
1330700,159070,98878,1,10/11/22 18:42:50.146
1330700,159070,98879,1,10/11/22 18:42:50.601
1330700,159070,98880,1,10/11/22 18:42:51.069
1330700,159070,98887,1,10/11/22 18:42:51.526
1330700,159070,98888,1,10/11/22 18:42:51.994
1330700,159070,98889,1,10/11/22 18:42:52.450
1330700,159070,98836,1,10/11/22 18:42:52.917
1330700,159070,98837,1,10/11/22 18:42:53.373
1330700,159070,98838,1,10/11/22 18:42:53.842
1330700,159070,98845,1,10/11/22 18:42:54.298
1330700,159070,98846,1,10/11/22 18:42:54.766
1330700,159070,98847,1,10/11/22 18:42:55.222
1330700,159070,98866,1,10/11/22 18:42:55.677
1330700,159070,98867,1,10/11/22 18:42:56.146
1330700,159070,98868,1,10/11/22 18:42:56.601
1330700,159070,98875,1,10/11/22 18:42:57.070
1330700,159070,98876,1,10/11/22 18:42:57.525
1330700,159070,98877,1,10/11/22 18:42:57.994
1330700,159070,98896,1,10/11/22 18:42:58.450
1330700,159070,98897,1,10/11/22 18:42:58.918
1330700,159070,98898,1,10/11/22 18:42:59.410
1330700,159070,98905,1,10/11/22 18:42:59.914
1330700,159070,98906,1,10/11/22 18:43:00.406
1330700,159070,98907,1,10/11/22 18:43:00.909
1330700,159070,98854,1,10/11/22 18:43:01.414
1330700,159070,98855,1,10/11/22 18:43:01.907
1330700,159070,98856,1,10/11/22 18:43:02.409
1330700,159070,98863,1,10/11/22 18:43:02.913
1330700,159070,98864,1,10/11/22 18:43:03.406
1330700,159070,98865,1,10/11/22 18:43:03.910
1330700,159070,98884,1,10/11/22 18:43:04.415
1330700,159070,98885,1,10/11/22 18:43:04.906
1330700,159070,98886,1,10/11/22 18:43:05.410
1330700,159070,98893,1,10/11/22 18:43:05.914
1330700,159070,98894,1,10/11/22 18:43:06.406
1330700,159070,98895,1,10/11/22 18:43:06.909
1330700,159070,98914,1,10/11/22 18:43:07.414
1330700,159070,98915,1,10/11/22 18:43:07.906
1330700,0,0,0,10/11/22 18:43:08.418
1330700,0,0,0,10/11/22 18:43:08.922
1330700,0,0,0,10/11/22 18:43:09.413
1330700,0,0,0,10/11/22 18:43:09.918
1330700,0,0,0,10/11/22 18:43:10.420
1330700,0,0,0,10/11/22 18:43:10.915
1330700,0,0,0,10/11/22 18:43:11.420
1330700,159070,98916,1,10/11/22 18:43:11.915
1330700,159070,98923,1,10/11/22 18:43:12.406
1330700,159070,98924,1,10/11/22 18:43:12.910
1330700,159070,98925,1,10/11/22 18:43:13.414
1330700,159070,98874,1,10/11/22 18:43:13.906
1330700,159070,98881,1,10/11/22 18:43:14.411
1330700,159070,98882,1,10/11/22 18:43:14.915
1330700,159070,98883,1,10/11/22 18:43:15.406
1330700,159070,98902,1,10/11/22 18:43:15.910
1330700,159070,98903,1,10/11/22 18:43:16.414
1330700,159070,98904,1,10/11/22 18:43:16.907
1330700,159070,98911,1,10/11/22 18:43:17.411
1330700,159070,98912,1,10/11/22 18:43:17.914
1330700,159070,98913,1,10/11/22 18:43:18.406
1330700,159070,98932,1,10/11/22 18:43:18.911
1330700,159070,98933,1,10/11/22 18:43:19.415
1330700,159070,98934,1,10/11/22 18:43:19.907
1330700,159070,98941,1,10/11/22 18:43:20.411
1330700,159070,98942,1,10/11/22 18:43:20.914
1330700,159070,98943,1,10/11/22 18:43:21.406
1330700,159070,98890,1,10/11/22 18:43:21.910
1330700,159070,98891,1,10/11/22 18:43:22.415
1330700,159070,98892,1,10/11/22 18:43:22.906
1330700,159070,98899,1,10/11/22 18:43:23.411
1330700,159070,98900,1,10/11/22 18:43:23.914
1330700,159070,98901,1,10/11/22 18:43:24.406
1330700,159070,98920,1,10/11/22 18:43:24.911
1330700,159070,98921,1,10/11/22 18:43:25.415
1330700,159070,98922,1,10/11/22 18:43:25.906
1330700,159070,98929,1,10/11/22 18:43:26.411
1330700,159070,98930,1,10/11/22 18:43:26.916
1330700,159070,98931,1,10/11/22 18:43:27.406
1330700,159070,98950,1,10/11/22 18:43:27.911
1330700,159070,98951,1,10/11/22 18:43:28.414
1330700,159070,98952,1,10/11/22 18:43:28.907
1330700,159070,98959,1,10/11/22 18:43:29.410
1330700,159070,98960,1,10/11/22 18:43:29.915
1330700,159070,98961,1,10/11/22 18:43:30.407
1330700,159070,98908,1,10/11/22 18:43:30.911
1330700,159070,98909,1,10/11/22 18:43:31.415
1330700,159070,98910,1,10/11/22 18:43:31.907
1330700,159070,98917,1,10/11/22 18:43:32.411
1330700,159070,98918,1,10/11/22 18:43:32.915
1330700,159070,98919,1,10/11/22 18:43:33.407
1330700,159070,98938,1,10/11/22 18:43:33.910
1330700,159070,98939,1,10/11/22 18:43:34.415
1330700,159070,98940,1,10/11/22 18:43:34.906
1330700,159070,98947,1,10/11/22 18:43:35.411
1330700,159070,98948,1,10/11/22 18:43:35.915
1330700,159070,98949,1,10/11/22 18:43:36.406
1330700,159070,98968,1,10/11/22 18:43:36.911
1330700,159070,98969,1,10/11/22 18:43:37.416
1330700,159070,98970,1,10/11/22 18:43:37.907
1330700,159070,98977,1,10/11/22 18:43:38.411
1330700,159070,98978,1,10/11/22 18:43:38.916
1330700,159070,98979,1,10/11/22 18:43:39.407
1330700,159070,98926,1,10/11/22 18:43:39.911
1330700,159070,98927,1,10/11/22 18:43:40.414
1330700,159070,98928,1,10/11/22 18:43:40.907
1330700,159070,98935,1,10/11/22 18:43:41.411
1330700,159070,98936,1,10/11/22 18:43:41.915
1330700,159070,98937,1,10/11/22 18:43:42.407
1330700,159070,98956,1,10/11/22 18:43:42.911
1330700,159070,98957,1,10/11/22 18:43:43.416
1330700,159070,98958,1,10/11/22 18:43:43.908
1330700,159070,98965,1,10/11/22 18:43:44.411
1330700,159070,98967,1,10/11/22 18:43:44.915
1330700,159070,98986,1,10/11/22 18:43:45.408
1330700,159070,98987,1,10/11/22 18:43:45.910
1330700,159070,98988,1,10/11/22 18:43:46.415
1330700,0,0,0,10/11/22 18:43:46.918
1330700,0,0,0,10/11/22 18:43:47.420
1330700,0,0,0,10/11/22 18:43:47.923
1330700,0,0,0,10/11/22 18:43:48.415
1330700,0,0,0,10/11/22 18:43:48.922
1330700,0,0,0,10/11/22 18:43:49.421
1330700,0,0,0,10/11/22 18:43:49.914
1330700,159070,98995,1,10/11/22 18:43:50.412
1330700,159070,98996,1,10/11/22 18:43:50.915
1330700,159070,98997,1,10/11/22 18:43:51.408
1330700,159070,98944,1,10/11/22 18:43:51.912
1330700,159070,98945,1,10/11/22 18:43:52.416
1330700,159070,98946,1,10/11/22 18:43:52.907
1330700,159070,98953,1,10/11/22 18:43:53.412
1330700,159070,98954,1,10/11/22 18:43:53.915
1330700,159070,98955,1,10/11/22 18:43:54.408
1330700,159070,98974,1,10/11/22 18:43:54.911
1330700,159070,98975,1,10/11/22 18:43:55.416
1330700,159070,98976,1,10/11/22 18:43:55.907
1330700,159070,98983,1,10/11/22 18:43:56.411
1330700,159070,98984,1,10/11/22 18:43:56.917
1330700,159070,98985,1,10/11/22 18:43:57.407
1330700,159070,99004,1,10/11/22 18:43:57.911
1330700,159070,99005,1,10/11/22 18:43:58.415
1330700,159070,99006,1,10/11/22 18:43:58.907
1330700,159070,99013,1,10/11/22 18:43:59.411
1330700,159070,99015,1,10/11/22 18:43:59.915
1330700,159070,98962,1,10/11/22 18:44:00.407
1330700,159070,98963,1,10/11/22 18:44:00.912
1330700,159070,98964,1,10/11/22 18:44:01.416
1330700,159070,98971,1,10/11/22 18:44:01.907
1330700,159070,98972,1,10/11/22 18:44:02.412
1330700,159070,98973,1,10/11/22 18:44:02.915
1330700,159070,98992,1,10/11/22 18:44:03.408
1330700,159070,98993,1,10/11/22 18:44:03.911
1330700,159070,98994,1,10/11/22 18:44:04.416
1330700,159070,99001,1,10/11/22 18:44:04.907
1330700,159070,99002,1,10/11/22 18:44:05.412
1330700,159070,99003,1,10/11/22 18:44:05.915
1330700,159070,99023,1,10/11/22 18:44:06.408
1330700,159070,99024,1,10/11/22 18:44:06.912
1330700,159070,99031,1,10/11/22 18:44:07.416
1330700,159070,99032,1,10/11/22 18:44:07.907
1330700,159070,99033,1,10/11/22 18:44:08.412
1330700,159070,98980,1,10/11/22 18:44:08.916
1330700,159070,98981,1,10/11/22 18:44:09.407
1330700,159070,98982,1,10/11/22 18:44:09.912
1330700,159070,98989,1,10/11/22 18:44:10.416
1330700,159070,98990,1,10/11/22 18:44:10.908
1330700,159070,98991,1,10/11/22 18:44:11.412
1330700,159070,99010,1,10/11/22 18:44:11.916
1330700,159070,99011,1,10/11/22 18:44:12.407
1330700,159070,99012,1,10/11/22 18:44:12.912
1330700,159070,99019,1,10/11/22 18:44:13.416
1330700,159070,99020,1,10/11/22 18:44:13.907
1330700,159070,99021,1,10/11/22 18:44:14.413
1330700,159070,99040,1,10/11/22 18:44:14.915
1330700,159070,99041,1,10/11/22 18:44:15.408
1330700,159070,99042,1,10/11/22 18:44:15.913
1330700,159070,99049,1,10/11/22 18:44:16.417
1330700,0,0,0,10/11/22 18:44:16.916
1330700,0,0,0,10/11/22 18:44:17.420
1330700,0,0,0,10/11/22 18:44:17.924
1330700,0,0,0,10/11/22 18:44:18.415
1330700,0,0,0,10/11/22 18:44:18.919
1330700,0,0,0,10/11/22 18:44:19.423
1330700,0,0,0,10/11/22 18:44:19.915
1330700,159070,99050,1,10/11/22 18:44:20.411
1330700,159070,99051,1,10/11/22 18:44:20.916
1330700,159070,98998,1,10/11/22 18:44:21.408
1330700,159070,98999,1,10/11/22 18:44:22.032
1330700,159070,99000,1,10/11/22 18:45:35.582
1330700,159070,99007,1,10/11/22 18:45:36.074
1330700,159070,99008,1,10/11/22 18:45:36.505
1330700,159070,99009,1,10/11/22 18:45:36.938
1330700,0,0,0,10/11/22 18:45:37.367
1330700,159070,99028,1,10/11/22 18:45:37.790
1330700,159070,99029,1,10/11/22 18:45:38.222
1330700,159070,99030,1,10/11/22 18:45:38.643
1330700,159070,99037,1,10/11/22 18:45:39.074
1330700,159070,99038,1,10/11/22 18:45:39.506
1330700,159070,99039,1,10/11/22 18:45:39.938
1330700,159070,99058,1,10/11/22 18:45:40.357
1330700,159070,99059,1,10/11/22 18:45:40.790
1330700,159070,99060,1,10/11/22 18:45:41.222
1330700,159070,99067,1,10/11/22 18:45:41.642
1330700,159070,99068,1,10/11/22 18:45:42.073
1330700,159070,99069,1,10/11/22 18:45:42.506
1330700,159070,99016,1,10/11/22 18:45:42.939
1330700,159070,99017,1,10/11/22 18:45:43.370
1330700,159070,99018,1,10/11/22 18:45:43.827
1330700,159070,99025,1,10/11/22 18:45:44.282
1330700,159070,99026,1,10/11/22 18:45:44.750
1330700,159070,99027,1,10/11/22 18:45:45.207
1330700,159070,99046,1,10/11/22 18:45:45.674
1330700,159070,99047,1,10/11/22 18:45:46.129
1330700,159070,99048,1,10/11/22 18:45:46.586
1330700,159070,99055,1,10/11/22 18:45:47.054
1330700,159070,99056,1,10/11/22 18:45:47.510
1330700,159070,99057,1,10/11/22 18:45:47.978
1330700,159070,99076,1,10/11/22 18:45:48.434
1330700,159070,99077,1,10/11/22 18:45:48.902
1330700,159070,99078,1,10/11/22 18:45:49.358
1330700,159070,99085,1,10/11/22 18:45:49.826
1330700,159070,99086,1,10/11/22 18:45:50.282
1330700,159070,99087,1,10/11/22 18:45:50.751
1330700,159070,99034,1,10/11/22 18:45:51.205
1330700,159070,99035,1,10/11/22 18:45:51.674
1330700,159070,99036,1,10/11/22 18:45:52.130
1330700,159070,99043,1,10/11/22 18:45:52.586
1330700,159070,99044,1,10/11/22 18:45:53.055
1330700,159070,99045,1,10/11/22 18:45:53.510
1330700,159070,99064,1,10/11/22 18:45:53.978
1330700,159070,99065,1,10/11/22 18:45:54.434
1330700,159070,99066,1,10/11/22 18:45:54.902
1330700,159070,99073,1,10/11/22 18:45:55.357
1330700,159070,99074,1,10/11/22 18:45:55.827
1330700,159070,99075,1,10/11/22 18:45:56.282
1330700,159070,99094,1,10/11/22 18:45:56.751
1330700,159070,99095,1,10/11/22 18:45:57.207
1330700,159070,99096,1,10/11/22 18:45:57.662
1330700,159070,99103,1,10/11/22 18:45:58.107
1330700,159070,99104,1,10/11/22 18:45:58.551
1330700,159070,99105,1,10/11/22 18:45:59.007
1330700,159070,99052,1,10/11/22 18:45:59.475
1330700,159070,99053,1,10/11/22 18:45:59.930
1330700,159070,99054,1,10/11/22 18:46:00.386
1330700,159070,99061,1,10/11/22 18:46:00.878
1330700,159070,99062,1,10/11/22 18:46:01.370
1330700,159070,99063,1,10/11/22 18:46:01.875
1330700,159070,99082,1,10/11/22 18:46:02.378
1330700,159070,99083,1,10/11/22 18:46:02.870
1330700,159070,99084,1,10/11/22 18:46:03.374
1330700,159070,99091,1,10/11/22 18:46:03.882
1330700,159070,99092,1,10/11/22 18:46:04.371
1330700,159070,99093,1,10/11/22 18:46:04.874
1330700,159070,99112,1,10/11/22 18:46:05.378
1330700,159070,99113,1,10/11/22 18:46:05.870
1330700,159070,99114,1,10/11/22 18:46:06.374
1330700,159070,99121,1,10/11/22 18:46:06.878
1330700,159070,99122,1,10/11/22 18:46:07.371
1330700,159070,99123,1,10/11/22 18:46:07.875
1330700,159070,99070,1,10/11/22 18:46:08.379
1330700,159070,99071,1,10/11/22 18:46:08.871
1330700,159070,99072,1,10/11/22 18:46:09.375
1330700,159070,99079,1,10/11/22 18:46:09.879
1330700,159070,99080,1,10/11/22 18:46:10.370
1330700,159070,99081,1,10/11/22 18:46:10.875
1330700,159070,99100,1,10/11/22 18:46:11.379
1330700,159070,99101,1,10/11/22 18:46:11.871
1330700,159070,99102,1,10/11/22 18:46:12.375
1330700,159070,99109,1,10/11/22 18:46:12.878
1330700,159070,99110,1,10/11/22 18:46:13.370
1330700,159070,99111,1,10/11/22 18:46:13.875
1330700,159070,99130,1,10/11/22 18:46:14.379
1330700,159070,99131,1,10/11/22 18:46:14.871
1330700,159070,99132,1,10/11/22 18:46:15.374
1330700,159070,99139,1,10/11/22 18:46:15.879
1330700,159070,99140,1,10/11/22 18:46:16.371
1330700,159070,99141,1,10/11/22 18:46:16.863
1330700,159070,99088,1,10/11/22 18:46:17.343
1330700,159070,99089,1,10/11/22 18:46:17.810
1330700,159070,99090,1,10/11/22 18:46:18.279
1330700,159070,99097,1,10/11/22 18:46:18.734
1330700,159070,99098,1,10/11/22 18:46:19.190
1330700,159070,99099,1,10/11/22 18:46:19.647
1330700,159070,99118,1,10/11/22 18:46:20.103
1330700,159070,99119,1,10/11/22 18:46:20.559
1330700,159070,99120,1,10/11/22 18:46:21.014
1330700,159070,99127,1,10/11/22 18:46:21.471
1330700,159070,99128,1,10/11/22 18:46:21.928
1330700,159070,99129,1,10/11/22 18:46:22.382
1330700,159070,99148,1,10/11/22 18:46:22.839
1330700,159070,99149,1,10/11/22 18:46:23.307
1330700,159070,99150,1,10/11/22 18:46:23.762
1330700,159070,99157,1,10/11/22 18:46:24.219
1330700,159070,99159,1,10/11/22 18:46:24.674
1330700,159070,99106,1,10/11/22 18:46:25.131
1330700,159070,99107,1,10/11/22 18:46:25.587
1330700,159070,99108,1,10/11/22 18:46:26.042
1330700,159070,99115,1,10/11/22 18:46:26.512
1330700,159070,99116,1,10/11/22 18:46:26.968
1330700,159070,99117,1,10/11/22 18:46:27.423
1330700,159070,99136,1,10/11/22 18:46:27.891
1330700,159070,99137,1,10/11/22 18:46:28.347
1330700,159070,99138,1,10/11/22 18:46:28.803
1330700,159070,99145,1,10/11/22 18:46:29.271
1330700,159070,99146,1,10/11/22 18:46:29.728
1330700,159070,99147,1,10/11/22 18:46:30.184
1330700,159070,99166,1,10/11/22 18:46:30.651
1330700,159070,99167,1,10/11/22 18:46:31.107
1330700,159070,99168,1,10/11/22 18:46:31.563
1330700,159070,99175,1,10/11/22 18:46:32.020
1330700,159070,99176,1,10/11/22 18:46:32.475
1330700,159070,99177,1,10/11/22 18:46:32.931
1330700,159070,99124,1,10/11/22 18:46:33.387
1330700,159070,99125,1,10/11/22 18:46:33.843
1330700,159070,99126,1,10/11/22 18:46:34.312
1330700,159070,99133,1,10/11/22 18:46:34.767
1330700,159070,99134,1,10/11/22 18:46:35.223
1330700,159070,99135,1,10/11/22 18:46:35.679
1330700,159070,99154,1,10/11/22 18:46:36.146
1330700,159070,99155,1,10/11/22 18:46:36.603
1330700,159070,99156,1,10/11/22 18:46:37.059
1330700,159070,99163,1,10/11/22 18:46:37.527
1330700,159070,99164,1,10/11/22 18:46:37.983
1330700,159070,99165,1,10/11/22 18:46:38.439
1330700,159070,99184,1,10/11/22 18:46:38.909
1330700,159070,99185,1,10/11/22 18:46:39.363
1330700,159070,99186,1,10/11/22 18:46:39.820
1330700,159070,99193,1,10/11/22 18:46:40.275
1330700,159070,99194,1,10/11/22 18:46:40.719
1330700,159070,99195,1,10/11/22 18:46:41.176
1330700,159070,99142,1,10/11/22 18:46:41.642
1330700,159070,99143,1,10/11/22 18:46:42.099
1330700,159070,99144,1,10/11/22 18:46:42.555
1330700,159070,99151,1,10/11/22 18:46:43.011
1330700,159070,99152,1,10/11/22 18:46:43.479
1330700,159070,99153,1,10/11/22 18:46:43.936
1330700,159070,99172,1,10/11/22 18:46:44.391
1330700,159070,99173,1,10/11/22 18:46:44.860
1330700,159070,99174,1,10/11/22 18:46:45.315
1330700,159070,99181,1,10/11/22 18:46:45.783
1330700,159070,99182,1,10/11/22 18:46:46.239
1330700,159070,99183,1,10/11/22 18:46:46.695
1330700,159070,99202,1,10/11/22 18:46:47.151
1330700,159070,99203,1,10/11/22 18:46:47.607
1330700,159070,99204,1,10/11/22 18:46:48.075
1330700,159070,99211,1,10/11/22 18:46:48.531
1330700,159070,99212,1,10/11/22 18:46:49.001
1330700,159070,99213,1,10/11/22 18:46:49.455
1330700,159070,99160,1,10/11/22 18:46:49.911
1330700,159070,99161,1,10/11/22 18:46:50.380
1330700,159070,99162,1,10/11/22 18:46:50.835
1330700,159070,99169,1,10/11/22 18:46:51.305
1330700,159070,99170,1,10/11/22 18:46:51.761
1330700,159070,99171,1,10/11/22 18:46:52.215
1330700,159070,99190,1,10/11/22 18:46:52.684
1330700,159070,99191,1,10/11/22 18:46:53.140
1330700,159070,99192,1,10/11/22 18:46:53.596
1330700,159070,99199,1,10/11/22 18:46:54.052
1330700,159070,99200,1,10/11/22 18:46:54.507
1330700,159070,99201,1,10/11/22 18:46:54.976
1330700,159070,99220,1,10/11/22 18:46:55.431
1330700,159070,99221,1,10/11/22 18:46:55.888
1330700,159070,99222,1,10/11/22 18:46:56.332
1330700,159070,99229,1,10/11/22 18:46:56.775
1330700,159070,99230,1,10/11/22 18:46:57.220
1330700,159070,99231,1,10/11/22 18:46:57.687
1330700,159070,99178,1,10/11/22 18:46:58.132
1330700,159070,99179,1,10/11/22 18:46:58.589
1330700,159070,99180,1,10/11/22 18:46:59.019
1330700,159070,99187,1,10/11/22 18:46:59.452
1330700,159070,99188,1,10/11/22 18:46:59.884
1330700,159070,99189,1,10/11/22 18:47:00.316
1330700,159070,99208,1,10/11/22 18:47:00.748
1330700,159070,99209,1,10/11/22 18:47:01.168
1330700,159070,99210,1,10/11/22 18:47:01.600
1330700,159070,99217,1,10/11/22 18:47:02.032
1330700,159070,99218,1,10/11/22 18:47:02.464
1330700,159070,99219,1,10/11/22 18:47:02.896
1330700,159070,99238,1,10/11/22 18:47:03.316
1330700,159070,99239,1,10/11/22 18:47:03.748
1330700,159070,99240,1,10/11/22 18:47:04.181
1330700,159070,99247,1,10/11/22 18:47:04.611
1330700,159070,99248,1,10/11/22 18:47:05.032
1330700,159070,99249,1,10/11/22 18:47:05.464
1330700,159070,99196,1,10/11/22 18:47:05.896
1330700,159070,99197,1,10/11/22 18:47:06.316
1330700,159070,99198,1,10/11/22 18:47:06.748
1330700,159070,99205,1,10/11/22 18:47:07.180
1330700,159070,99206,1,10/11/22 18:47:07.636
1330700,159070,99207,1,10/11/22 18:47:08.093
1330700,159070,99226,1,10/11/22 18:47:08.524
1330700,159070,99227,1,10/11/22 18:47:08.956
1330700,159070,99228,1,10/11/22 18:47:09.388
1330700,159070,99235,1,10/11/22 18:47:09.820
1330700,159070,99236,1,10/11/22 18:47:10.276
1330700,159070,99237,1,10/11/22 18:47:10.744
1330700,159070,99257,1,10/11/22 18:47:11.200
1330700,159070,99258,1,10/11/22 18:47:11.667
1330700,159070,99265,1,10/11/22 18:47:12.112
1330700,159070,99266,1,10/11/22 18:47:12.569
1330700,159070,99267,1,10/11/22 18:47:13.024
1330700,159070,99214,1,10/11/22 18:47:13.481
1330700,159070,99215,1,10/11/22 18:47:13.935
1330700,159070,99216,1,10/11/22 18:47:14.404
1330700,159070,99223,1,10/11/22 18:47:14.860
