1169100,159159,103310,1,10/10/22 22:15:36.721
1169100,159159,103311,1,10/10/22 22:15:37.177
1169100,159159,103312,1,10/10/22 22:15:37.633
1169100,159159,103319,1,10/10/22 22:15:38.101
1169100,159159,103320,1,10/10/22 22:15:38.557
1169100,159159,103321,1,10/10/22 22:15:39.025
1169100,159159,103280,1,10/10/22 22:15:39.481
1169100,159159,103281,1,10/10/22 22:15:39.937
1169100,159159,103282,1,10/10/22 22:15:40.405
1169100,159159,103289,1,10/10/22 22:15:40.861
1169100,159159,103290,1,10/10/22 22:15:41.329
1169100,159159,103291,1,10/10/22 22:15:41.775
1169100,159159,103328,1,10/10/22 22:15:42.229
1169100,159159,103329,1,10/10/22 22:15:42.697
1169100,159159,103330,1,10/10/22 22:15:43.153
1169100,159159,103337,1,10/10/22 22:15:43.609
1169100,159159,103338,1,10/10/22 22:15:44.078
1169100,159159,103339,1,10/10/22 22:15:44.533
1169100,159159,103298,1,10/10/22 22:15:44.989
1169100,159159,103299,1,10/10/22 22:15:45.458
1169100,159159,103300,1,10/10/22 22:15:45.912
1169100,159159,103307,1,10/10/22 22:15:46.380
1169100,159159,103308,1,10/10/22 22:15:46.837
1169100,159159,103309,1,10/10/22 22:15:47.294
1169100,159159,103346,1,10/10/22 22:15:47.761
1169100,159159,103347,1,10/10/22 22:15:48.217
1169100,159159,103355,1,10/10/22 22:15:48.674
1169100,159159,103356,1,10/10/22 22:15:49.142
1169100,159159,103357,1,10/10/22 22:15:49.597
1169100,159159,103316,1,10/10/22 22:15:50.065
1169100,159159,103317,1,10/10/22 22:15:50.521
1169100,159159,103318,1,10/10/22 22:15:50.978
1169100,159159,103325,1,10/10/22 22:15:51.446
1169100,159159,103326,1,10/10/22 22:15:51.903
1169100,159159,103327,1,10/10/22 22:15:52.357
1169100,159159,103364,1,10/10/22 22:15:52.824
1169100,159159,103365,1,10/10/22 22:15:53.281
1169100,159159,103366,1,10/10/22 22:15:53.737
1169100,159159,103373,1,10/10/22 22:15:54.205
1169100,159159,103374,1,10/10/22 22:15:54.661
1169100,159159,103375,1,10/10/22 22:15:55.129
1169100,159159,103334,1,10/10/22 22:15:55.585
1169100,159159,103335,1,10/10/22 22:15:56.042
1169100,159159,103336,1,10/10/22 22:15:56.509
1169100,159159,103343,1,10/10/22 22:15:56.965
1169100,159159,103344,1,10/10/22 22:15:57.433
1169100,159159,103345,1,10/10/22 22:15:57.890
1169100,159159,103382,1,10/10/22 22:15:58.345
1169100,159159,103383,1,10/10/22 22:15:58.813
1169100,159159,103384,1,10/10/22 22:15:59.269
1169100,159159,103391,1,10/10/22 22:15:59.725
1169100,159159,103392,1,10/10/22 22:16:00.193
1169100,159159,103393,1,10/10/22 22:16:00.649
1169100,159159,103352,1,10/10/22 22:16:01.106
1169100,159159,103353,1,10/10/22 22:16:01.573
1169100,159159,103354,1,10/10/22 22:16:02.030
1169100,159159,103361,1,10/10/22 22:16:02.486
1169100,159159,103362,1,10/10/22 22:16:02.953
1169100,159159,103363,1,10/10/22 22:16:03.409
1169100,159159,103400,1,10/10/22 22:16:03.866
1169100,159159,103401,1,10/10/22 22:16:04.334
1169100,159159,103402,1,10/10/22 22:16:04.789
1169100,159159,103409,1,10/10/22 22:16:05.258
1169100,159159,103410,1,10/10/22 22:16:05.714
1169100,159159,103411,1,10/10/22 22:16:06.170
1169100,159159,103370,1,10/10/22 22:16:06.637
1169100,159159,103371,1,10/10/22 22:16:07.094
1169100,159159,103372,1,10/10/22 22:16:07.562
1169100,159159,103379,1,10/10/22 22:16:08.018
1169100,159159,103380,1,10/10/22 22:16:08.485
1169100,159159,103381,1,10/10/22 22:16:08.941
1169100,159159,103418,1,10/10/22 22:16:09.397
1169100,159159,103419,1,10/10/22 22:16:09.865
1169100,159159,103420,1,10/10/22 22:16:10.322
1169100,159159,103427,1,10/10/22 22:16:10.789
1169100,159159,103428,1,10/10/22 22:16:11.246
1169100,159159,103429,1,10/10/22 22:16:11.701
1169100,159159,103388,1,10/10/22 22:16:12.158
1169100,159159,103389,1,10/10/22 22:16:12.626
1169100,159159,103390,1,10/10/22 22:16:13.082
1169100,159159,103397,1,10/10/22 22:16:13.550
1169100,159159,103398,1,10/10/22 22:16:14.005
1169100,159159,103399,1,10/10/22 22:16:14.462
1169100,159159,103436,1,10/10/22 22:16:14.929
1169100,159159,103437,1,10/10/22 22:16:15.385
1169100,159159,103438,1,10/10/22 22:16:15.853
1169100,159159,103445,1,10/10/22 22:16:16.309
1169100,159159,103446,1,10/10/22 22:16:16.766
1169100,159159,103447,1,10/10/22 22:16:17.234
1169100,159159,103406,1,10/10/22 22:16:17.690
1169100,159159,103407,1,10/10/22 22:16:18.157
1169100,159159,103408,1,10/10/22 22:16:18.614
1169100,159159,103415,1,10/10/22 22:16:19.069
1169100,159159,103416,1,10/10/22 22:16:19.537
1169100,159159,103417,1,10/10/22 22:16:19.981
1169100,159159,103454,1,10/10/22 22:16:20.437
1169100,159159,103455,1,10/10/22 22:16:20.894
1169100,159159,103456,1,10/10/22 22:16:21.361
1169100,159159,103463,1,10/10/22 22:16:21.817
1169100,159159,103464,1,10/10/22 22:16:22.274
1169100,159159,103465,1,10/10/22 22:16:22.742
1169100,159159,103424,1,10/10/22 22:16:23.198
1169100,159159,103425,1,10/10/22 22:16:23.665
1169100,159159,103426,1,10/10/22 22:16:24.122
1169100,159159,103433,1,10/10/22 22:16:24.578
1169100,159159,103434,1,10/10/22 22:16:25.045
1169100,159159,103435,1,10/10/22 22:16:25.502
1169100,159159,103472,1,10/10/22 22:16:25.957
1169100,159159,103473,1,10/10/22 22:16:26.426
1169100,159159,103474,1,10/10/22 22:16:26.883
1169100,159159,103481,1,10/10/22 22:16:27.351
1169100,159159,103482,1,10/10/22 22:16:27.806
1169100,159159,103483,1,10/10/22 22:16:28.262
1169100,159159,103442,1,10/10/22 22:16:28.730
1169100,159159,103443,1,10/10/22 22:16:29.186
1169100,159159,103444,1,10/10/22 22:16:29.641
1169100,159159,103451,1,10/10/22 22:16:30.098
1169100,159159,103452,1,10/10/22 22:16:30.553
1169100,159159,103453,1,10/10/22 22:16:31.022
1169100,159159,103490,1,10/10/22 22:16:31.477
1169100,159159,103491,1,10/10/22 22:16:31.945
1169100,159159,103492,1,10/10/22 22:16:32.402
1169100,159159,103499,1,10/10/22 22:16:32.859
1169100,159159,103500,1,10/10/22 22:16:33.325
1169100,159159,103501,1,10/10/22 22:16:33.782
1169100,159159,103460,1,10/10/22 22:16:34.250
1169100,159159,103461,1,10/10/22 22:16:34.706
1169100,159159,103462,1,10/10/22 22:16:35.162
1169100,159159,103469,1,10/10/22 22:16:35.617
1169100,159159,103470,1,10/10/22 22:16:36.086
1169100,159159,103471,1,10/10/22 22:16:36.542
1169100,159159,103508,1,10/10/22 22:16:37.009
1169100,159159,103509,1,10/10/22 22:16:37.466
1169100,159159,103510,1,10/10/22 22:16:37.922
1169100,159159,103517,1,10/10/22 22:16:38.378
1169100,159159,103518,1,10/10/22 22:16:38.834
1169100,159159,103519,1,10/10/22 22:16:39.290
1169100,159159,103478,1,10/10/22 22:16:39.759
1169100,159159,103479,1,10/10/22 22:16:40.215
1169100,159159,103480,1,10/10/22 22:16:40.671
1169100,159159,103487,1,10/10/22 22:16:41.127
1169100,159159,103488,1,10/10/22 22:16:41.581
1169100,159159,103489,1,10/10/22 22:16:42.049
1169100,159159,103526,1,10/10/22 22:16:42.506
1169100,159159,103527,1,10/10/22 22:16:42.974
1169100,159159,103528,1,10/10/22 22:16:43.430
1169100,159159,103535,1,10/10/22 22:16:43.886
1169100,159159,103536,1,10/10/22 22:16:44.331
1169100,159159,103537,1,10/10/22 22:16:44.775
1169100,159159,103496,1,10/10/22 22:16:45.242
1169100,159159,103497,1,10/10/22 22:16:45.698
1169100,159159,103498,1,10/10/22 22:16:46.154
1169100,159159,103505,1,10/10/22 22:16:46.622
1169100,159159,103506,1,10/10/22 22:16:47.078
1169100,159159,103507,1,10/10/22 22:16:47.535
1169100,159159,103544,1,10/10/22 22:16:47.990
1169100,159159,103546,1,10/10/22 22:16:48.457
1169100,159159,103553,1,10/10/22 22:16:48.913
1169100,159159,103554,1,10/10/22 22:16:49.371
1169100,159159,103555,1,10/10/22 22:16:49.827
1169100,159159,103514,1,10/10/22 22:16:50.270
1169100,159159,103515,1,10/10/22 22:16:50.738
1169100,159159,103516,1,10/10/22 22:16:51.194
1169100,159159,103523,1,10/10/22 22:16:51.651
1169100,159159,103524,1,10/10/22 22:16:52.118
1169100,159159,103525,1,10/10/22 22:16:52.562
1169100,159159,103562,1,10/10/22 22:16:53.019
1169100,159159,103563,1,10/10/22 22:16:53.474
1169100,159159,103564,1,10/10/22 22:16:53.942
1169100,159159,103571,1,10/10/22 22:16:54.401
1169100,159159,103572,1,10/10/22 22:16:54.854
1169100,159159,103573,1,10/10/22 22:16:55.322
1169100,159159,103532,1,10/10/22 22:16:55.778
1169100,159159,103533,1,10/10/22 22:16:56.246
1169100,159159,103541,1,10/10/22 22:16:56.703
1169100,159159,103542,1,10/10/22 22:16:57.170
1169100,159159,103543,1,10/10/22 22:16:57.627
1169100,159159,103580,1,10/10/22 22:16:58.095
1169100,159159,103581,1,10/10/22 22:16:58.550
1169100,159159,103582,1,10/10/22 22:16:59.007
1169100,159159,103589,1,10/10/22 22:16:59.475
1169100,159159,103590,1,10/10/22 22:16:59.930
1169100,159159,103591,1,10/10/22 22:17:00.399
1169100,159159,103550,1,10/10/22 22:17:00.854
1169100,159159,103551,1,10/10/22 22:17:01.311
1169100,159159,103552,1,10/10/22 22:17:01.778
1169100,159159,103559,1,10/10/22 22:17:02.234
1169100,159159,103560,1,10/10/22 22:17:02.690
1169100,159159,103561,1,10/10/22 22:17:03.147
1169100,159159,103598,1,10/10/22 22:17:03.615
1169100,159159,103599,1,10/10/22 22:17:04.070
1169100,159159,103600,1,10/10/22 22:17:04.539
1169100,159159,103607,1,10/10/22 22:17:04.995
1169100,159159,103608,1,10/10/22 22:17:05.462
1169100,159159,103609,1,10/10/22 22:17:05.918
1169100,159159,103568,1,10/10/22 22:17:06.375
1169100,159159,103569,1,10/10/22 22:17:06.843
1169100,159159,103570,1,10/10/22 22:17:07.299
1169100,159159,103577,1,10/10/22 22:17:07.755
1169100,159159,103578,1,10/10/22 22:17:08.223
1169100,159159,103579,1,10/10/22 22:17:08.680
1169100,159159,103616,1,10/10/22 22:17:09.135
1169100,159159,103617,1,10/10/22 22:17:09.602
1169100,159159,103618,1,10/10/22 22:17:10.059
1169100,159159,103625,1,10/10/22 22:17:10.527
1169100,159159,103626,1,10/10/22 22:17:10.983
1169100,159159,103627,1,10/10/22 22:17:11.439
1169100,159159,103586,1,10/10/22 22:17:11.896
1169100,159159,103587,1,10/10/22 22:17:12.351
1169100,159159,103588,1,10/10/22 22:17:12.818
1169100,159159,103595,1,10/10/22 22:17:13.274
1169100,159159,103596,1,10/10/22 22:17:13.742
1169100,159159,103597,1,10/10/22 22:17:14.199
1169100,159159,103634,1,10/10/22 22:17:14.667
1169100,159159,103635,1,10/10/22 22:17:15.123
1169100,159159,103636,1,10/10/22 22:17:15.579
1169100,159159,103643,1,10/10/22 22:17:16.047
1169100,159159,103644,1,10/10/22 22:17:16.503
1169100,159159,103645,1,10/10/22 22:17:16.959
1169100,159159,103604,1,10/10/22 22:17:17.427
1169100,159159,103605,1,10/10/22 22:17:17.882
1169100,159159,103606,1,10/10/22 22:17:18.339
1169100,159159,103613,1,10/10/22 22:17:18.795
1169100,159159,103614,1,10/10/22 22:17:19.263
1169100,159159,103615,1,10/10/22 22:17:19.718
1169100,159159,103652,1,10/10/22 22:17:20.175
1169100,159159,103653,1,10/10/22 22:17:20.631
1169100,159159,103654,1,10/10/22 22:17:21.099
1169100,159159,103661,1,10/10/22 22:17:21.555
1169100,159159,103662,1,10/10/22 22:17:22.012
1169100,159159,103663,1,10/10/22 22:17:22.467
1169100,159159,103622,1,10/10/22 22:17:22.923
1169100,159159,103623,1,10/10/22 22:17:23.379
1169100,159159,103624,1,10/10/22 22:17:23.847
1169100,159159,103631,1,10/10/22 22:17:24.303
1169100,159159,103632,1,10/10/22 22:17:24.759
1169100,159159,103633,1,10/10/22 22:17:25.227
1169100,159159,103670,1,10/10/22 22:17:25.683
1169100,159159,103671,1,10/10/22 22:17:26.150
1169100,159159,103672,1,10/10/22 22:17:26.607
1169100,159159,103679,1,10/10/22 22:17:27.064
1169100,159159,103680,1,10/10/22 22:17:27.531
1169100,159159,103681,1,10/10/22 22:17:27.987
1169100,159159,103640,1,10/10/22 22:17:28.443
1169100,159159,103641,1,10/10/22 22:17:28.911
1169100,159159,103642,1,10/10/22 22:17:29.367
1169100,159159,103649,1,10/10/22 22:17:29.835
1169100,159159,103650,1,10/10/22 22:17:30.291
1169100,159159,103651,1,10/10/22 22:17:30.747
1169100,159159,103688,1,10/10/22 22:17:31.216
1169100,159159,103689,1,10/10/22 22:17:31.671
1169100,159159,103690,1,10/10/22 22:17:32.139
1169100,159159,103697,1,10/10/22 22:17:32.595
1169100,159159,103698,1,10/10/22 22:17:33.063
1169100,159159,103699,1,10/10/22 22:17:33.519
1169100,159159,103658,1,10/10/22 22:17:33.975
1169100,159159,103659,1,10/10/22 22:17:34.431
1169100,159159,103660,1,10/10/22 22:17:34.886
1169100,159159,103667,1,10/10/22 22:17:35.355
1169100,159159,103668,1,10/10/22 22:17:35.812
1169100,159159,103669,1,10/10/22 22:17:36.280
1169100,159159,103706,1,10/10/22 22:17:36.723
1169100,159159,103707,1,10/10/22 22:17:37.191
1169100,159159,103708,1,10/10/22 22:17:37.647
1169100,159159,103715,1,10/10/22 22:17:38.103
1169100,159159,103716,1,10/10/22 22:17:38.572
1169100,159159,103717,1,10/10/22 22:17:39.027
1169100,159159,103676,1,10/10/22 22:17:39.483
1169100,159159,103677,1,10/10/22 22:17:39.939
1169100,159159,103678,1,10/10/22 22:17:40.407
1169100,159159,103685,1,10/10/22 22:17:40.864
1169100,159159,103686,1,10/10/22 22:17:41.331
1169100,159159,103687,1,10/10/22 22:17:41.788
1169100,159159,103724,1,10/10/22 22:17:42.244
1169100,159159,103725,1,10/10/22 22:17:42.700
1169100,159159,103726,1,10/10/22 22:17:43.168
1169100,159159,103733,1,10/10/22 22:17:43.624
1169100,159159,103734,1,10/10/22 22:17:44.091
1169100,159159,103735,1,10/10/22 22:17:44.547
1169100,159159,103694,1,10/10/22 22:17:45.003
1169100,159159,103695,1,10/10/22 22:17:45.471
1169100,159159,103696,1,10/10/22 22:17:45.927
1169100,159159,103703,1,10/10/22 22:17:46.383
1169100,159159,103704,1,10/10/22 22:17:46.852
1169100,159159,103705,1,10/10/22 22:17:47.308
1169100,159159,103742,1,10/10/22 22:17:47.776
1169100,159159,103743,1,10/10/22 22:17:48.231
1169100,159159,103744,1,10/10/22 22:17:48.687
1169100,159159,103751,1,10/10/22 22:17:49.157
1169100,159159,103752,1,10/10/22 22:17:49.611
1169100,159159,103753,1,10/10/22 22:17:50.080
1169100,159159,103712,1,10/10/22 22:17:50.535
1169100,159159,103713,1,10/10/22 22:17:50.991
1169100,159159,103721,1,10/10/22 22:17:51.460
1169100,159159,103722,1,10/10/22 22:17:51.915
1169100,159159,103723,1,10/10/22 22:17:52.383
1169100,159159,103760,1,10/10/22 22:17:52.839
1169100,159159,103761,1,10/10/22 22:17:53.307
1169100,159159,103762,1,10/10/22 22:17:53.764
1169100,159159,103769,1,10/10/22 22:17:54.219
1169100,159159,103770,1,10/10/22 22:17:54.688
1169100,159159,103771,1,10/10/22 22:17:55.144
1169100,159159,103730,1,10/10/22 22:17:55.599
1169100,159159,103731,1,10/10/22 22:17:56.056
1169100,159159,103732,1,10/10/22 22:17:56.512
1169100,159159,103739,1,10/10/22 22:17:56.979
1169100,159159,103740,1,10/10/22 22:17:57.435
1169100,159159,103741,1,10/10/22 22:17:57.893
1169100,159159,103778,1,10/10/22 22:17:58.347
1169100,159159,103779,1,10/10/22 22:17:58.803
1169100,159159,103780,1,10/10/22 22:17:59.259
1169100,159159,103787,1,10/10/22 22:17:59.726
1169100,159159,103788,1,10/10/22 22:18:00.184
1169100,159159,103789,1,10/10/22 22:18:00.652
1169100,159159,103748,1,10/10/22 22:18:01.108
1169100,159159,103749,1,10/10/22 22:18:01.564
1169100,159159,103750,1,10/10/22 22:18:02.020
1169100,159159,103757,1,10/10/22 22:18:02.489
1169100,159159,103758,1,10/10/22 22:18:02.943
1169100,159159,103759,1,10/10/22 22:18:03.411
1169100,159159,103796,1,10/10/22 22:18:03.867
1169100,159159,103797,1,10/10/22 22:18:04.335
1169100,159159,103798,1,10/10/22 22:18:04.792
1169100,159159,103805,1,10/10/22 22:18:05.248
1169100,159159,103806,1,10/10/22 22:18:05.715
1169100,159159,103807,1,10/10/22 22:18:06.172
1169100,159159,103766,1,10/10/22 22:18:06.639
1169100,159159,103767,1,10/10/22 22:18:07.096
1169100,159159,103768,1,10/10/22 22:18:07.552
1169100,159159,103775,1,10/10/22 22:18:08.019
1169100,159159,103776,1,10/10/22 22:18:08.475
1169100,159159,103777,1,10/10/22 22:18:08.944
1169100,159159,103814,1,10/10/22 22:18:09.399
1169100,159159,103815,1,10/10/22 22:18:09.856
1169100,159159,103816,1,10/10/22 22:18:10.324
1169100,159159,103823,1,10/10/22 22:18:10.781
1169100,159159,103824,1,10/10/22 22:18:11.236
1169100,159159,103825,1,10/10/22 22:18:11.692
1169100,159159,103784,1,10/10/22 22:18:12.148
1169100,159159,103785,1,10/10/22 22:18:12.604
1169100,159159,103786,1,10/10/22 22:18:13.073
1169100,159159,103793,1,10/10/22 22:18:13.529
1169100,159159,103794,1,10/10/22 22:18:13.985
1169100,159159,103795,1,10/10/22 22:18:14.452
1169100,159159,103832,1,10/10/22 22:18:14.908
1169100,159159,103833,1,10/10/22 22:18:15.364
1169100,159159,103834,1,10/10/22 22:18:15.832
1169100,159159,103841,1,10/10/22 22:18:16.287
1169100,159159,103842,1,10/10/22 22:18:16.755
1169100,159159,103843,1,10/10/22 22:18:17.211
1169100,159159,103802,1,10/10/22 22:18:17.668
1169100,159159,103803,1,10/10/22 22:18:18.136
1169100,159159,103804,1,10/10/22 22:18:18.592
1169100,159159,103811,1,10/10/22 22:18:19.049
1169100,159159,103812,1,10/10/22 22:18:19.516
1169100,159159,103813,1,10/10/22 22:18:19.971
1169100,159159,103850,1,10/10/22 22:18:20.428
1169100,159159,103851,1,10/10/22 22:18:20.886
1169100,159159,103852,1,10/10/22 22:18:21.352
1169100,159159,103859,1,10/10/22 22:18:21.808
1169100,159159,103860,1,10/10/22 22:18:22.275
1169100,159159,103861,1,10/10/22 22:18:22.733
1169100,159159,103820,1,10/10/22 22:18:23.188
1169100,159159,103821,1,10/10/22 22:18:23.644
1169100,159159,103822,1,10/10/22 22:18:24.112
1169100,159159,103829,1,10/10/22 22:18:24.568
1169100,159159,103830,1,10/10/22 22:18:25.036
1169100,159159,103831,1,10/10/22 22:18:25.492
1169100,159159,103868,1,10/10/22 22:18:25.948
1169100,159159,103869,1,10/10/22 22:18:26.416
1169100,159159,103870,1,10/10/22 22:18:26.874
1169100,159159,103877,1,10/10/22 22:18:27.340
1169100,159159,103878,1,10/10/22 22:18:27.797
1169100,159159,103879,1,10/10/22 22:18:28.252
1169100,159159,103838,1,10/10/22 22:18:28.708
1169100,159159,103839,1,10/10/22 22:18:29.177
1169100,159159,103840,1,10/10/22 22:18:29.633
1169100,159159,103847,1,10/10/22 22:18:30.100
1169100,159159,103848,1,10/10/22 22:18:30.556
1169100,159159,103849,1,10/10/22 22:18:31.013
1169100,159159,103886,1,10/10/22 22:18:31.481
1169100,159159,103887,1,10/10/22 22:18:31.936
1169100,159159,103888,1,10/10/22 22:18:32.392
1169100,159159,103895,1,10/10/22 22:18:32.848
1169100,159159,103896,1,10/10/22 22:18:33.316
1169100,159159,103897,1,10/10/22 22:18:33.772
1169100,159159,103856,1,10/10/22 22:18:34.228
1169100,159159,103857,1,10/10/22 22:18:34.684
1169100,159159,103858,1,10/10/22 22:18:35.140
1169100,159159,103865,1,10/10/22 22:18:35.596
1169100,159159,103866,1,10/10/22 22:18:36.064
1169100,159159,103867,1,10/10/22 22:18:36.520
1169100,159159,103904,1,10/10/22 22:18:36.989
1169100,159159,103905,1,10/10/22 22:18:37.444
1169100,159159,103906,1,10/10/22 22:18:37.912
1169100,159159,103913,1,10/10/22 22:18:38.369
1169100,159159,103914,1,10/10/22 22:18:38.836
1169100,159159,103915,1,10/10/22 22:18:39.293
1169100,159159,103874,1,10/10/22 22:18:39.760
1169100,159159,103875,1,10/10/22 22:18:40.216
1169100,159159,103876,1,10/10/22 22:18:40.673
1169100,159159,103883,1,10/10/22 22:18:41.141
1169100,159159,103884,1,10/10/22 22:18:41.597
1169100,159159,103885,1,10/10/22 22:18:42.065
1169100,159159,103922,1,10/10/22 22:18:42.521
1169100,159159,103923,1,10/10/22 22:18:42.988
1169100,159159,103924,1,10/10/22 22:18:43.445
1169100,159159,103931,1,10/10/22 22:18:43.912
1169100,159159,103932,1,10/10/22 22:18:44.369
1169100,159159,103933,1,10/10/22 22:18:44.837
1169100,159159,103892,1,10/10/22 22:18:45.293
1169100,159159,103893,1,10/10/22 22:18:45.761
1169100,159159,103894,1,10/10/22 22:18:46.265
1169100,159159,103901,1,10/10/22 22:18:46.756
1169100,159159,103902,1,10/10/22 22:18:47.260
1169100,159159,103903,1,10/10/22 22:18:47.765
1169100,159159,103940,1,10/10/22 22:18:48.256
1169100,159159,103941,1,10/10/22 22:18:48.760
1169100,159159,103942,1,10/10/22 22:18:49.264
1169100,159159,103949,1,10/10/22 22:18:49.757
1169100,159159,103950,1,10/10/22 22:18:50.261
1169100,159159,103951,1,10/10/22 22:18:50.765
1169100,159159,103910,1,10/10/22 22:18:51.257
1169100,159159,103911,1,10/10/22 22:18:51.761
1169100,159159,103912,1,10/10/22 22:18:52.264
1169100,159159,103919,1,10/10/22 22:18:52.757
1169100,159159,103920,1,10/10/22 22:18:53.260
1169100,159159,103921,1,10/10/22 22:18:53.764
1169100,159159,103958,1,10/10/22 22:18:54.258
1169100,159159,103959,1,10/10/22 22:18:54.760
1169100,159159,103960,1,10/10/22 22:18:55.265
1169100,0,0,0,10/10/22 22:18:55.754
1169100,0,0,0,10/10/22 22:18:56.254
1169100,0,0,0,10/10/22 22:18:56.761
1169100,0,0,0,10/10/22 22:18:57.251
1169100,0,0,0,10/10/22 22:18:57.757
1169100,0,0,0,10/10/22 22:18:58.263
1169100,0,0,0,10/10/22 22:18:58.755
1169100,159159,103967,1,10/10/22 22:18:59.263
1169100,159159,103968,1,10/10/22 22:18:59.765
1169100,159159,103969,1,10/10/22 22:19:00.259
1169100,159159,103928,1,10/10/22 22:19:00.905
1169100,159159,103929,1,10/10/22 22:19:17.765
1169100,159159,103930,1,10/10/22 22:19:18.257
1169100,159159,103937,1,10/10/22 22:19:18.689
