1451300,159053,18888,1,10/12/22 18:57:08.542
1451300,159053,18865,1,10/12/22 18:57:09.046
1451300,159053,18866,1,10/12/22 18:57:09.550
1451300,159053,18867,1,10/12/22 18:57:10.042
1451300,159053,18874,1,10/12/22 18:57:10.546
1451300,159053,18875,1,10/12/22 18:57:11.049
1451300,159053,18876,1,10/12/22 18:57:11.542
1451300,159053,18895,1,10/12/22 18:57:12.046
1451300,159053,18896,1,10/12/22 18:57:12.550
1451300,159053,18897,1,10/12/22 18:57:13.041
1451300,159053,18904,1,10/12/22 18:57:13.546
1451300,159053,18905,1,10/12/22 18:57:14.050
1451300,159053,18906,1,10/12/22 18:57:14.542
1451300,0,0,0,10/12/22 18:57:15.051
1451300,0,0,0,10/12/22 18:57:15.556
1451300,0,0,0,10/12/22 18:57:16.049
1451300,0,0,0,10/12/22 18:57:16.552
1451300,0,0,0,10/12/22 18:57:17.058
1451300,0,0,0,10/12/22 18:57:17.548
1451300,0,0,0,10/12/22 18:57:18.051
1451300,0,0,0,10/12/22 18:57:18.553
1451300,0,0,0,10/12/22 18:57:19.050
1451300,0,0,0,10/12/22 18:57:19.552
1451300,0,0,0,10/12/22 18:57:20.055
1451300,0,0,0,10/12/22 18:57:20.548
1451300,0,0,0,10/12/22 18:57:21.051
1451300,0,0,0,10/12/22 18:57:21.557
1451300,0,0,0,10/12/22 18:57:22.047
1451300,0,0,0,10/12/22 18:57:22.553
1451300,0,0,0,10/12/22 18:57:23.057
1451300,0,0,0,10/12/22 18:57:23.548
1451300,0,0,0,10/12/22 18:57:24.052
1451300,0,0,0,10/12/22 18:57:24.555
1451300,0,0,0,10/12/22 18:57:25.048
1451300,0,0,0,10/12/22 18:57:25.552
1451300,0,0,0,10/12/22 18:57:26.055
1451300,0,0,0,10/12/22 18:57:26.546
1451300,0,0,0,10/12/22 18:57:27.051
1451300,0,0,0,10/12/22 18:57:27.532
1451300,0,0,0,10/12/22 18:57:27.986
1451300,0,0,0,10/12/22 18:57:28.456
1451300,0,0,0,10/12/22 18:57:28.913
1451300,0,0,0,10/12/22 18:57:29.380
1451300,0,0,0,10/12/22 18:57:29.834
1451300,0,0,0,10/12/22 18:57:30.305
1451300,159053,18883,1,10/12/22 18:57:30.754
1451300,159053,18884,1,10/12/22 18:57:31.222
1451300,159053,18885,1,10/12/22 18:57:31.679
1451300,159053,18892,1,10/12/22 18:57:32.134
1451300,159053,18893,1,10/12/22 18:57:32.602
1451300,159053,18894,1,10/12/22 18:57:33.059
1451300,159053,18913,1,10/12/22 18:57:33.526
1451300,159053,18914,1,10/12/22 18:57:34.006
1451300,159053,18915,1,10/12/22 18:57:35.434
1451300,0,0,0,10/12/22 18:59:07.936
1451300,0,0,0,10/12/22 18:59:08.444
1451300,0,0,0,10/12/22 18:59:08.900
1451300,0,0,0,10/12/22 18:59:09.368
1451300,0,0,0,10/12/22 18:59:09.823
1451300,159053,18922,1,10/12/22 18:59:10.284
1451300,159053,18923,1,10/12/22 18:59:10.740
1451300,159053,18924,1,10/12/22 18:59:11.209
1451300,159053,18901,1,10/12/22 18:59:11.664
1451300,159053,18902,1,10/12/22 18:59:12.132
1451300,159053,18903,1,10/12/22 18:59:12.588
1451300,159053,18910,1,10/12/22 18:59:13.056
1451300,159053,18911,1,10/12/22 18:59:13.512
1451300,159053,18912,1,10/12/22 18:59:14.112
1451300,159053,18931,1,10/12/22 18:59:36.505
1451300,159053,18932,1,10/12/22 18:59:37.009
1451300,159053,18933,1,10/12/22 18:59:37.465
1451300,159053,18940,1,10/12/22 18:59:37.933
1451300,159053,18941,1,10/12/22 18:59:38.389
1451300,159053,18942,1,10/12/22 18:59:38.857
1451300,159053,18919,1,10/12/22 18:59:39.313
1451300,159053,18920,1,10/12/22 18:59:39.781
1451300,159053,18921,1,10/12/22 18:59:40.237
1451300,159053,18928,1,10/12/22 18:59:40.705
1451300,159053,18929,1,10/12/22 18:59:41.173
1451300,159053,18930,1,10/12/22 18:59:41.665
1451300,159053,18949,1,10/12/22 18:59:42.169
1451300,159053,18950,1,10/12/22 18:59:42.673
1451300,159053,18951,1,10/12/22 18:59:43.164
1451300,159053,18958,1,10/12/22 18:59:43.669
1451300,159053,18959,1,10/12/22 18:59:44.173
1451300,159053,18960,1,10/12/22 18:59:44.664
1451300,159053,18937,1,10/12/22 18:59:45.169
1451300,159053,18938,1,10/12/22 18:59:45.672
1451300,159053,18939,1,10/12/22 18:59:46.164
1451300,159053,18946,1,10/12/22 18:59:46.668
1451300,159053,18947,1,10/12/22 18:59:47.173
1451300,159053,18948,1,10/12/22 18:59:47.665
1451300,159053,18967,1,10/12/22 18:59:48.169
1451300,159053,18968,1,10/12/22 18:59:48.673
1451300,159053,18969,1,10/12/22 18:59:49.165
1451300,159053,18976,1,10/12/22 18:59:49.669
1451300,159053,18977,1,10/12/22 18:59:50.173
1451300,159053,18978,1,10/12/22 18:59:50.665
1451300,0,0,0,10/12/22 18:59:51.174
1451300,0,0,0,10/12/22 18:59:51.680
1451300,0,0,0,10/12/22 18:59:52.170
1451300,0,0,0,10/12/22 18:59:52.674
1451300,0,0,0,10/12/22 18:59:53.180
1451300,0,0,0,10/12/22 18:59:53.671
1451300,0,0,0,10/12/22 18:59:54.177
1451300,159053,18955,1,10/12/22 18:59:54.673
1451300,159053,18956,1,10/12/22 18:59:55.165
1451300,159053,18957,1,10/12/22 18:59:55.668
1451300,159053,18964,1,10/12/22 18:59:56.330
1451300,159053,18965,1,10/12/22 19:32:33.191
1451300,159053,18966,1,10/12/22 19:32:33.695
1451300,159053,18985,1,10/12/22 19:32:34.151
1451300,159053,18986,1,10/12/22 19:32:34.619
1451300,0,0,0,10/12/22 19:32:35.081
1451300,159053,18987,1,10/12/22 19:32:35.543
1451300,159053,18994,1,10/12/22 19:32:35.999
1451300,159053,18995,1,10/12/22 19:32:36.479
1451300,159053,18996,1,10/12/22 19:32:36.971
1451300,159053,18973,1,10/12/22 19:32:37.475
1451300,159053,18974,1,10/12/22 19:32:37.979
1451300,159053,18975,1,10/12/22 19:32:38.471
1451300,159053,18982,1,10/12/22 19:32:38.975
1451300,159053,18983,1,10/12/22 19:32:39.479
1451300,159053,18984,1,10/12/22 19:32:39.971
1451300,159053,19004,1,10/12/22 19:32:40.475
1451300,159053,19005,1,10/12/22 19:32:40.979
1451300,159053,19012,1,10/12/22 19:32:41.471
1451300,159053,19013,1,10/12/22 19:32:41.975
1451300,159053,19014,1,10/12/22 19:32:42.479
1451300,159053,18991,1,10/12/22 19:32:42.971
1451300,159053,18992,1,10/12/22 19:32:43.475
1451300,159053,18993,1,10/12/22 19:32:43.978
1451300,159053,19000,1,10/12/22 19:32:44.471
1451300,159053,19001,1,10/12/22 19:32:44.975
1451300,159053,19002,1,10/12/22 19:32:45.479
1451300,0,0,0,10/12/22 19:32:45.977
1451300,0,0,0,10/12/22 19:32:46.479
1451300,0,0,0,10/12/22 19:32:46.986
1451300,0,0,0,10/12/22 19:32:47.479
1451300,0,0,0,10/12/22 19:32:47.980
1451300,0,0,0,10/12/22 19:32:48.486
1451300,0,0,0,10/12/22 19:32:48.976
1451300,159053,19021,1,10/12/22 19:32:49.476
1451300,159053,19022,1,10/12/22 19:32:49.979
1451300,159053,19023,1,10/12/22 19:32:50.471
1451300,159053,19030,1,10/12/22 19:32:50.976
1451300,159053,19093,1,10/12/22 19:32:51.479
1451300,159053,19094,1,10/12/22 19:32:51.971
1451300,159053,19095,1,10/12/22 19:32:52.475
1451300,159053,19102,1,10/12/22 19:32:52.979
1451300,159053,19103,1,10/12/22 19:32:53.471
1451300,159053,19104,1,10/12/22 19:32:53.976
1451300,159053,19081,1,10/12/22 19:32:54.479
1451300,159053,19082,1,10/12/22 19:32:54.972
1451300,159053,19083,1,10/12/22 19:32:55.475
1451300,159053,19090,1,10/12/22 19:32:55.979
1451300,159053,19091,1,10/12/22 19:32:56.471
1451300,159053,19092,1,10/12/22 19:32:56.975
1451300,159053,19112,1,10/12/22 19:32:57.480
1451300,159053,19113,1,10/12/22 19:32:57.971
1451300,159053,19120,1,10/12/22 19:32:58.475
1451300,159053,19121,1,10/12/22 19:32:58.980
1451300,159053,19122,1,10/12/22 19:32:59.712
1451300,159053,19099,1,10/12/22 19:33:39.576
1451300,159053,19100,1,10/12/22 19:33:40.080
1451300,159053,19101,1,10/12/22 19:33:40.536
1451300,0,0,0,10/12/22 19:33:41.012
1451300,0,0,0,10/12/22 19:33:41.468
1451300,159053,19108,1,10/12/22 19:33:41.916
1451300,159053,19109,1,10/12/22 19:33:42.384
1451300,159053,19110,1,10/12/22 19:33:42.840
1451300,159053,19129,1,10/12/22 19:33:43.309
1451300,159053,19130,1,10/12/22 19:33:43.764
1451300,159053,19131,1,10/12/22 19:33:44.233
1451300,159053,19138,1,10/12/22 19:33:44.688
1451300,159053,19139,1,10/12/22 19:33:45.157
1451300,159053,19140,1,10/12/22 19:33:45.612
1451300,159053,19117,1,10/12/22 19:33:46.080
1451300,159053,19118,1,10/12/22 19:33:46.536
1451300,159053,19119,1,10/12/22 19:33:47.005
1451300,159053,19126,1,10/12/22 19:33:47.460
1451300,159053,19127,1,10/12/22 19:33:47.917
1451300,159053,19128,1,10/12/22 19:33:48.384
1451300,159053,19147,1,10/12/22 19:33:48.841
1451300,159053,19148,1,10/12/22 19:33:49.308
1451300,159053,19149,1,10/12/22 19:33:49.764
1451300,159053,19156,1,10/12/22 19:33:50.233
1451300,159053,19157,1,10/12/22 19:33:50.688
1451300,159053,19158,1,10/12/22 19:33:51.156
1451300,159053,19135,1,10/12/22 19:33:51.613
1451300,159053,19136,1,10/12/22 19:33:52.080
1451300,159053,19137,1,10/12/22 19:33:52.536
1451300,159053,19144,1,10/12/22 19:33:53.004
1451300,159053,19145,1,10/12/22 19:33:53.473
1451300,159053,19146,1,10/12/22 19:33:53.964
1451300,159053,19165,1,10/12/22 19:33:54.469
1451300,159053,19166,1,10/12/22 19:33:54.973
1451300,159053,19167,1,10/12/22 19:33:55.464
1451300,159053,19174,1,10/12/22 19:33:55.969
1451300,159053,19175,1,10/12/22 19:33:56.472
1451300,159053,19176,1,10/12/22 19:33:56.964
1451300,159053,19153,1,10/12/22 19:33:57.469
1451300,159053,19154,1,10/12/22 19:33:57.973
1451300,159053,19155,1,10/12/22 19:33:58.465
1451300,159053,19162,1,10/12/22 19:33:58.968
1451300,159053,19163,1,10/12/22 19:33:59.474
1451300,159053,19164,1,10/12/22 19:33:59.964
1451300,159053,19183,1,10/12/22 19:34:00.469
1451300,159053,19185,1,10/12/22 19:34:00.973
1451300,159053,19192,1,10/12/22 19:34:01.465
1451300,159053,19193,1,10/12/22 19:34:01.969
1451300,159053,19171,1,10/12/22 19:34:02.472
1451300,159053,19172,1,10/12/22 19:34:02.965
1451300,0,0,0,10/12/22 19:34:03.475
1451300,0,0,0,10/12/22 19:34:03.978
1451300,0,0,0,10/12/22 19:34:04.471
1451300,0,0,0,10/12/22 19:34:04.975
1451300,0,0,0,10/12/22 19:34:05.479
1451300,0,0,0,10/12/22 19:34:05.972
1451300,0,0,0,10/12/22 19:34:06.473
1451300,159053,19173,1,10/12/22 19:34:06.973
1451300,159053,19180,1,10/12/22 19:34:07.464
1451300,159053,19181,1,10/12/22 19:34:07.968
1451300,159053,19182,1,10/12/22 19:34:08.605
1451300,159053,19201,1,10/12/22 19:34:29.761
1451300,159053,19202,1,10/12/22 19:34:30.253
1451300,159053,19203,1,10/12/22 19:34:30.685
1451300,159053,19210,1,10/12/22 19:34:31.117
1451300,0,0,0,10/12/22 19:34:31.544
1451300,159053,19211,1,10/12/22 19:34:31.968
1451300,159053,19212,1,10/12/22 19:34:32.401
1451300,159053,19189,1,10/12/22 19:34:32.834
1451300,159053,19190,1,10/12/22 19:34:33.253
1451300,159053,19191,1,10/12/22 19:34:33.685
1451300,159053,19198,1,10/12/22 19:34:34.117
1451300,159053,19199,1,10/12/22 19:34:34.537
1451300,159053,19200,1,10/12/22 19:34:34.969
1451300,159053,19220,1,10/12/22 19:34:35.401
1451300,159053,19221,1,10/12/22 19:34:35.833
1451300,159053,19228,1,10/12/22 19:34:36.254
1451300,159053,19229,1,10/12/22 19:34:36.685
1451300,159053,19230,1,10/12/22 19:34:37.118
1451300,159053,19207,1,10/12/22 19:34:37.537
1451300,159053,19208,1,10/12/22 19:34:37.969
1451300,159053,19209,1,10/12/22 19:34:38.402
1451300,159053,19216,1,10/12/22 19:34:38.833
1451300,159053,19217,1,10/12/22 19:34:39.253
1451300,159053,19218,1,10/12/22 19:34:39.685
1451300,159053,19237,1,10/12/22 19:34:40.117
1451300,159053,19238,1,10/12/22 19:34:40.537
1451300,159053,19239,1,10/12/22 19:34:40.969
1451300,159053,19246,1,10/12/22 19:34:41.402
1451300,159053,19247,1,10/12/22 19:34:41.833
1451300,159053,19248,1,10/12/22 19:34:42.252
1451300,159053,19225,1,10/12/22 19:34:42.697
1451300,159053,19226,1,10/12/22 19:34:43.153
1451300,159053,19227,1,10/12/22 19:34:43.609
1451300,159053,19234,1,10/12/22 19:34:44.077
1451300,159053,19235,1,10/12/22 19:34:44.533
1451300,159053,19236,1,10/12/22 19:34:44.989
1451300,159053,19255,1,10/12/22 19:34:45.446
1451300,159053,19256,1,10/12/22 19:34:45.902
1451300,159053,19257,1,10/12/22 19:34:46.357
1451300,159053,19264,1,10/12/22 19:34:46.814
1451300,159053,19265,1,10/12/22 19:34:47.257
1451300,159053,19266,1,10/12/22 19:34:47.702
1451300,159053,19243,1,10/12/22 19:34:48.145
1451300,159053,19244,1,10/12/22 19:34:48.601
1451300,159053,19245,1,10/12/22 19:34:49.058
1451300,159053,19252,1,10/12/22 19:34:49.489
1451300,159053,19253,1,10/12/22 19:34:49.921
1451300,159053,19254,1,10/12/22 19:34:50.354
1451300,159053,19273,1,10/12/22 19:34:50.786
1451300,159053,19274,1,10/12/22 19:34:51.242
1451300,159053,19275,1,10/12/22 19:34:51.710
1451300,159053,19282,1,10/12/22 19:34:52.165
1451300,159053,19283,1,10/12/22 19:34:52.633
1451300,159053,19284,1,10/12/22 19:34:53.090
1451300,159053,19261,1,10/12/22 19:34:53.557
1451300,159053,19262,1,10/12/22 19:34:54.014
1451300,159053,19263,1,10/12/22 19:34:54.470
1451300,159053,19270,1,10/12/22 19:34:54.938
1451300,159053,19271,1,10/12/22 19:34:55.406
1451300,159053,19272,1,10/12/22 19:34:55.862
1451300,159053,19291,1,10/12/22 19:34:56.329
1451300,159053,19292,1,10/12/22 19:34:56.786
1451300,159053,19293,1,10/12/22 19:34:57.242
1451300,159053,19300,1,10/12/22 19:34:57.710
1451300,159053,19301,1,10/12/22 19:34:58.165
1451300,159053,19302,1,10/12/22 19:34:58.634
1451300,159053,19279,1,10/12/22 19:34:59.090
1451300,159053,19280,1,10/12/22 19:34:59.558
1451300,159053,19281,1,10/12/22 19:35:00.014
1451300,159053,19288,1,10/12/22 19:35:00.481
1451300,159053,19289,1,10/12/22 19:35:00.937
1451300,159053,19290,1,10/12/22 19:35:01.406
1451300,159053,19309,1,10/12/22 19:35:01.862
1451300,159053,19310,1,10/12/22 19:35:02.330
1451300,159053,19311,1,10/12/22 19:35:02.786
1451300,159053,19318,1,10/12/22 19:35:03.241
1451300,159053,19319,1,10/12/22 19:35:03.710
1451300,159053,19320,1,10/12/22 19:35:04.166
1451300,159053,19297,1,10/12/22 19:35:04.634
1451300,159053,19298,1,10/12/22 19:35:05.090
1451300,159053,19299,1,10/12/22 19:35:05.546
1451300,159053,19306,1,10/12/22 19:35:06.014
1451300,159053,19307,1,10/12/22 19:35:06.470
1451300,159053,19308,1,10/12/22 19:35:06.926
1451300,159053,19327,1,10/12/22 19:35:07.405
1451300,159053,19328,1,10/12/22 19:35:07.898
1451300,159053,19329,1,10/12/22 19:35:08.403
1451300,159053,19336,1,10/12/22 19:35:08.906
1451300,159053,19337,1,10/12/22 19:35:09.398
1451300,159053,19338,1,10/12/22 19:35:09.901
1451300,159053,19315,1,10/12/22 19:35:10.406
1451300,159053,19316,1,10/12/22 19:35:10.898
1451300,159053,19317,1,10/12/22 19:35:11.403
1451300,159053,19324,1,10/12/22 19:35:11.906
1451300,159053,19325,1,10/12/22 19:35:12.398
1451300,159053,19326,1,10/12/22 19:35:12.902
1451300,159053,19345,1,10/12/22 19:35:13.394
1451300,159053,19346,1,10/12/22 19:35:13.899
1451300,159053,19347,1,10/12/22 19:35:14.403
1451300,159053,19354,1,10/12/22 19:35:14.894
1451300,159053,19355,1,10/12/22 19:35:15.398
1451300,159053,19356,1,10/12/22 19:35:15.903
1451300,159053,19333,1,10/12/22 19:35:16.407
1451300,159053,19334,1,10/12/22 19:35:16.898
1451300,159053,19335,1,10/12/22 19:35:17.402
1451300,159053,19342,1,10/12/22 19:35:17.906
1451300,159053,19343,1,10/12/22 19:35:18.398
1451300,159053,19344,1,10/12/22 19:35:18.902
1451300,159053,19363,1,10/12/22 19:35:19.406
1451300,159053,19364,1,10/12/22 19:35:19.898
1451300,159053,19365,1,10/12/22 19:35:20.402
1451300,159053,19372,1,10/12/22 19:35:20.906
1451300,159053,19373,1,10/12/22 19:35:21.398
1451300,159053,19374,1,10/12/22 19:35:21.902
1451300,159053,19351,1,10/12/22 19:35:22.407
1451300,159053,19352,1,10/12/22 19:35:22.898
1451300,159053,19360,1,10/12/22 19:35:23.402
1451300,159053,19361,1,10/12/22 19:35:23.906
1451300,159053,19362,1,10/12/22 19:35:24.398
1451300,159053,19381,1,10/12/22 19:35:24.902
1451300,159053,19382,1,10/12/22 19:35:25.406
1451300,159053,19383,1,10/12/22 19:35:25.898
1451300,159053,19390,1,10/12/22 19:35:26.403
1451300,159053,19391,1,10/12/22 19:35:26.906
1451300,159053,19392,1,10/12/22 19:35:27.398
1451300,159053,19369,1,10/12/22 19:35:27.903
1451300,159053,19370,1,10/12/22 19:35:28.407
1451300,159053,19371,1,10/12/22 19:35:28.899
1451300,159053,19378,1,10/12/22 19:35:29.402
1451300,159053,19379,1,10/12/22 19:35:29.894
1451300,159053,19380,1,10/12/22 19:35:30.398
1451300,159053,19399,1,10/12/22 19:35:30.903
1451300,159053,19400,1,10/12/22 19:35:31.394
1451300,159053,19401,1,10/12/22 19:35:31.899
1451300,0,0,0,10/12/22 19:35:32.409
1451300,0,0,0,10/12/22 19:35:32.913
1451300,0,0,0,10/12/22 19:35:33.402
1451300,0,0,0,10/12/22 19:35:33.907
1451300,0,0,0,10/12/22 19:35:34.411
1451300,0,0,0,10/12/22 19:35:34.904
1451300,0,0,0,10/12/22 19:35:35.408
1451300,159053,19408,1,10/12/22 19:35:35.906
1451300,159053,19409,1,10/12/22 19:35:36.398
1451300,159053,19410,1,10/12/22 19:35:36.902
1451300,159053,19387,1,10/12/22 19:35:37.527
1451300,159053,19388,1,10/12/22 19:36:05.499
1451300,159053,19389,1,10/12/22 19:36:06.027
1451300,159053,19396,1,10/12/22 19:36:06.519
1451300,159053,19397,1,10/12/22 19:36:07.023
1451300,0,0,0,10/12/22 19:36:07.532
1451300,159053,19398,1,10/12/22 19:36:08.019
1451300,159053,19417,1,10/12/22 19:36:08.523
1451300,159053,19418,1,10/12/22 19:36:09.028
1451300,159053,19419,1,10/12/22 19:36:09.519
1451300,159053,19426,1,10/12/22 19:36:10.023
1451300,159053,19427,1,10/12/22 19:36:10.528
1451300,159053,19428,1,10/12/22 19:36:11.019
1451300,159053,19405,1,10/12/22 19:36:11.523
1451300,159053,19406,1,10/12/22 19:36:12.027
1451300,159053,19407,1,10/12/22 19:36:12.519
1451300,159053,19414,1,10/12/22 19:36:13.023
1451300,159053,19415,1,10/12/22 19:36:13.527
1451300,159053,19416,1,10/12/22 19:36:14.019
1451300,159053,19435,1,10/12/22 19:36:14.523
1451300,159053,19436,1,10/12/22 19:36:15.026
1451300,159053,19437,1,10/12/22 19:36:15.519
1451300,159053,19444,1,10/12/22 19:36:16.023
1451300,159053,19445,1,10/12/22 19:36:16.527
1451300,159053,19446,1,10/12/22 19:36:17.019
1451300,159053,19423,1,10/12/22 19:36:17.523
1451300,159053,19424,1,10/12/22 19:36:18.027
1451300,159053,19425,1,10/12/22 19:36:18.519
1451300,159053,19432,1,10/12/22 19:36:19.024
1451300,159053,19433,1,10/12/22 19:36:19.527
1451300,159053,19434,1,10/12/22 19:36:20.019
1451300,159053,19453,1,10/12/22 19:36:20.523
1451300,159053,19454,1,10/12/22 19:36:21.027
1451300,159053,19455,1,10/12/22 19:36:21.519
1451300,159053,19462,1,10/12/22 19:36:22.024
1451300,159053,19463,1,10/12/22 19:36:22.527
1451300,159053,19464,1,10/12/22 19:36:23.019
1451300,159053,19441,1,10/12/22 19:36:23.524
1451300,159053,19442,1,10/12/22 19:36:24.028
1451300,159053,19443,1,10/12/22 19:36:24.519
1451300,159053,19450,1,10/12/22 19:36:25.023
1451300,159053,19451,1,10/12/22 19:36:25.528
1451300,159053,19452,1,10/12/22 19:36:26.019
1451300,159053,19471,1,10/12/22 19:36:26.524
1451300,159053,19472,1,10/12/22 19:36:27.027
1451300,159053,19473,1,10/12/22 19:36:27.520
1451300,159053,19480,1,10/12/22 19:36:28.024
1451300,159053,19481,1,10/12/22 19:36:28.527
1451300,159053,19482,1,10/12/22 19:36:29.019
1451300,159053,19459,1,10/12/22 19:36:29.523
1451300,159053,19460,1,10/12/22 19:36:30.027
1451300,159053,19461,1,10/12/22 19:36:30.519
1451300,159053,19468,1,10/12/22 19:36:31.024
1451300,159053,19469,1,10/12/22 19:36:31.528
1451300,159053,19470,1,10/12/22 19:36:32.019
1451300,159053,19489,1,10/12/22 19:36:32.524
1451300,159053,19490,1,10/12/22 19:36:33.027
1451300,159053,19491,1,10/12/22 19:36:33.519
1451300,159053,19498,1,10/12/22 19:36:34.024
1451300,159053,19499,1,10/12/22 19:36:34.528
1451300,159053,19500,1,10/12/22 19:36:35.019
1451300,159053,19477,1,10/12/22 19:36:35.524
1451300,159053,19478,1,10/12/22 19:36:36.027
1451300,159053,19479,1,10/12/22 19:36:36.520
1451300,159053,19486,1,10/12/22 19:36:37.024
1451300,159053,19487,1,10/12/22 19:36:37.527
1451300,159053,19488,1,10/12/22 19:36:38.019
1451300,159053,19507,1,10/12/22 19:36:38.524
1451300,159053,19508,1,10/12/22 19:36:39.028
1451300,159053,19509,1,10/12/22 19:36:39.520
1451300,159053,19516,1,10/12/22 19:36:40.024
1451300,159053,19517,1,10/12/22 19:36:40.528
1451300,159053,19518,1,10/12/22 19:36:41.019
1451300,159053,19495,1,10/12/22 19:36:41.500
1451300,159053,19496,1,10/12/22 19:36:41.967
1451300,159053,19497,1,10/12/22 19:36:42.436
1451300,159053,19504,1,10/12/22 19:36:42.892
1451300,159053,19505,1,10/12/22 19:36:43.348
1451300,159053,19506,1,10/12/22 19:36:43.816
1451300,159053,19525,1,10/12/22 19:36:44.272
1451300,159053,19526,1,10/12/22 19:36:44.728
1451300,159053,19527,1,10/12/22 19:36:45.196
1451300,159053,19535,1,10/12/22 19:36:45.652
1451300,159053,19536,1,10/12/22 19:36:46.108
1451300,159053,19513,1,10/12/22 19:36:46.575
1451300,159053,19514,1,10/12/22 19:36:47.032
1451300,159053,19515,1,10/12/22 19:36:47.500
1451300,159053,19522,1,10/12/22 19:36:47.956
1451300,159053,19523,1,10/12/22 19:36:48.412
1451300,159053,19524,1,10/12/22 19:36:48.879
1451300,159053,19543,1,10/12/22 19:36:49.336
1451300,159053,19545,1,10/12/22 19:36:49.803
1451300,159053,19552,1,10/12/22 19:36:50.260
1451300,159053,19553,1,10/12/22 19:36:50.728
1451300,159053,19554,1,10/12/22 19:36:51.183
1451300,159053,19531,1,10/12/22 19:36:51.640
1451300,159053,19532,1,10/12/22 19:36:52.109
1451300,159053,19533,1,10/12/22 19:36:52.564
1451300,159053,19540,1,10/12/22 19:36:53.020
1451300,159053,19541,1,10/12/22 19:36:53.488
1451300,159053,19542,1,10/12/22 19:36:53.945
1451300,159053,19561,1,10/12/22 19:36:54.400
1451300,159053,19562,1,10/12/22 19:36:54.856
1451300,159053,19563,1,10/12/22 19:36:55.324
1451300,159053,19570,1,10/12/22 19:36:55.779
1451300,159053,19571,1,10/12/22 19:36:56.248
1451300,159053,19572,1,10/12/22 19:36:56.704
1451300,159053,19549,1,10/12/22 19:36:57.159
1451300,159053,19550,1,10/12/22 19:36:57.628
